transaction_id,customer_id,customer_name,age,gender,city,product_category,quantity,unit_price,transaction_amount,payment_method,transaction_date,delivery_status,email_address,loyalty_member
t05090,c1090,saad javed,37.0,male,karachi,home & living,3.0,444.54,1333.62,bank transfer,4/19/2025,cancelled,saad.javed90@example.com,no
t05091,c1091,kiran malik,43.0,female,karachi,groceries,4.0,260.79,1043.16,bank transfer,3/17/2025,delivered,kiran.malik91@example.com,no
t05092,c1092,junaid ahmed,55.0,male,,beauty,3.0,350.88,1052.64,card,4/1/2025,pending,junaid.ahmed92@example.com,yes
t05093,c1093,zara butt,27.0,male,lahore,clothing,4.0,22.75,91.0,bank transfer,2/3/2025,delivered,zara.butt93@example.com,no
t05094,c1094,mariam farooq,45.0,male,peshawar,groceries,5.0,395.4,1977.0,bank transfer,5/16/2025,in transit,mariam.farooq94@example.com,yes
t05095,c1095,hina butt,49.0,female,faisalabad,beauty,1.0,215.0,215.0,cash,2/6/2025,pending,hina.butt95@example.com,no
t05096,c1096,uzma raza,24.0,female,lahore,clothing,5.0,62.63,313.15,bank transfer,3/9/2025,in transit,uzma.raza96@example.com,no
t05097,c1097,naveed khan,33.0,female,lahore,books,5.0,152.98,764.9,card,1/17/2025,returned,naveed.khan97@example.com,no
t05098,c1098,rabia khan,27.0,male,lahore,clothing,4.0,59.33,237.32,card,5/18/2025,pending,rabia.khan98@example.com,no
t05099,c1099,saad raza,53.0,female,islamabad,home & living,6.0,51.77,310.62,mobile wallet,4/15/2025,cancelled,saad.raza99@example.com,yes
t05100,c1100,naveed malik,47.0,female,peshawar,beauty,3.0,51.91,155.73,bank transfer,5/20/2025,cancelled,naveed.malik100@example.com,yes
t05101,c1101,omar butt,31.0,male,abbottabad,electronics,6.0,101.75,610.5,cash,1/13/2025,cancelled,omar.butt101@example.com,yes
t05102,c1102,hassan anwar,55.0,female,,beauty,5.0,99.56,497.8,card,3/1/2025,cancelled,hassan.anwar102@example.com,yes
t05103,c1103,zara ahmed,36.0,male,islamabad,books,3.0,360.94,1082.82,cash,1/7/2025,pending,zara.ahmed103@example.com,yes
t05104,c1104,naveed anwar,34.0,female,lahore,groceries,3.0,31.16,93.48,mobile wallet,5/15/2025,delivered,naveed.anwar104@example.com,yes
t05105,c1105,sana siddiqui,42.0,male,abbottabad,books,2.0,425.87,851.74,cash,5/14/2025,cancelled,sana.siddiqui105@example.com,no
t05106,c1106,ali ahmed,49.0,male,rawalpindi,sports,1.0,224.7,224.7,mobile wallet,1/19/2025,,ali.ahmed106@example.com,no
t05107,c1107,zara shah,23.0,male,multan,books,6.0,266.73,1600.38,bank transfer,4/8/2025,in transit,zara.shah107@example.com,no
t05108,c1108,saad noor,57.0,female,karachi,beauty,6.0,58.57,351.42,card,4/21/2025,returned,saad.noor108@example.com,yes
t05109,c1109,rabia raza,48.0,female,rawalpindi,sports,1.0,146.15,146.15,bank transfer,3/7/2025,cancelled,rabia.raza109@example.com,yes
t05110,c1110,sana khan,24.0,male,karachi,home & living,1.0,337.11,337.11,bank transfer,2/3/2025,in transit,sana.khan110@example.com,yes
t05111,c1111,waqas noor,54.0,female,karachi,home & living,3.0,394.13,1182.39,mobile wallet,1/14/2025,cancelled,waqas.noor111@example.com,no
t05112,c1112,naveed khan,55.0,male,islamabad,sports,4.0,107.12,428.48,cash,3/31/2025,in transit,naveed.khan112@example.com,no
t05113,c1113,fatima anwar,36.0,male,rawalpindi,beauty,5.0,438.75,2193.75,cash,3/10/2025,delivered,fatima.anwar113@example.com,yes
t05114,c1114,junaid farooq,38.0,female,faisalabad,electronics,2.0,392.48,784.96,mobile wallet,1/18/2025,pending,junaid.farooq114@example.com,yes
t05115,c1115,bilal farooq,52.0,male,rawalpindi,home & living,4.0,158.68,634.72,bank transfer,3/21/2025,cancelled,bilal.farooq115@example.com,yes
t05116,c1116,ayesha shah,29.0,male,karachi,clothing,4.0,300.58,1202.32,mobile wallet,4/24/2025,returned,ayesha.shah116@example.com,no
t05117,c1117,imran anwar,51.0,male,faisalabad,home & living,1.0,133.19,133.19,mobile wallet,5/15/2025,cancelled,imran.anwar117@example.com,yes
t05118,c1118,iqra hussain,57.0,male,lahore,groceries,3.0,425.83,1277.49,card,3/7/2025,cancelled,iqra.hussain118@example.com,no
t05119,c1119,fatima ahmed,50.0,female,islamabad,groceries,4.0,243.4,973.6,card,5/9/2025,in transit,fatima.ahmed119@example.com,no
t05120,c1120,bilal hussain,21.0,female,lahore,home & living,1.0,389.05,389.05,mobile wallet,14-apr-25,returned,bilal.hussain120@example.com,no
t05004,c1004,fatima raza,41.0,female,lahore,sports,4.0,245.01,980.04,mobile wallet,1/21/2025,in transit,fatima.raza4@example.com,no
t05016,c1016,kiran hussain,42.0,female,mardan,home & living,3.0,117.57,352.71,,3/28/2025,delivered,kiran.hussain16@example.com,yes
t05028,c1028,uzma farooq,38.0,male,mardan,clothing,6.0,53.79,322.74,card,3/9/2025,delivered,uzma.farooq28@example.com,yes
t05069,c1069,zara farooq,25.0,male,peshawar,clothing,6.0,43.88,263.28,card,2/14/2025,in transit,zara.farooq69@example.com,yes
